2003	112020619	8	22.5	3049715
2003	112020623	7	22.25	4351432
2003	112020630	6	18	1566472
2003	112020652	9.083333	23.75	999189.2
2003	112020653	8	22.5	2568555
2003	112020657	9	20.75	1737797
2003	112020666	7	21	2565271
2003	112020667	9	20.83333	4089860
2003	112020691	6	17.5	23285779
2003	112020717	4.416667	6.2	3146884
2003	112020721	6	18.66667	4447575
2003	112020732	7	23	6374668
2003	112020733	6.5	16.58333	2084516
2003	112020742	6.5	21.5	5346860
2003	112020772	9	22.91667	4549507
2003	112020782	5	21.66667	9731793
2003	112020795	8	19.53333	975833.7
2003	112020796	8	22.25	6171653
2003	112020802	11.5	20.25	1778935
2003	112020830	8.333333	20.75	2582138
2003	112020833	6	10	3573775
2003	112020838	11.16667	21.81667	2138564
2003	112020847	6	20.25	4179315
2003	112020849	10.53333	23.66667	13006749
2003	112020860	7.5	0	9683727
2003	112020876	4	21	12681275
2003	112020880	8	22.5	1847430
2003	112020888	15.16667	0.4166667	2148857
2003	112020912	7.25	20.5	1514836
2003	112020918	6.5	7.833333	9105550
2003	112020930	11	20.83333	2422534
2003	112020934	7	0	3267915
2003	112020935	7.5	21.5	1788608
2003	112020936	14.83333	15.83333	1802782
2003	112020938	4.5	22	6398297
2003	112020955	18.33333	19.33333	2969459
2003	112020970	7	22.25	4158882
2003	112020974	20	20.66667	3715847
2003	112020983	5.75	17.25	4287529
2003	112020986	19.08333	21	9305533
2003	112021018	9.383333	20.08333	6412740
2003	112021036	9.15	20.95	2784282
2003	112021044	8	23.5	2771946
2003	112021060	6	19.58333	2816199
2003	112021068	6	18.25	3996291
2003	112021069	8	14	2366255
2003	112021077	8.5	10.66667	4198820
2003	112021095	8.5	13	2415413
2003	112021100	6.5	21.33333	972955.4
2003	112021108	6.5	20	1205244
2003	112021144	13.33333	18.75	2408993
2003	112021165	6.866667	7.2	10371854
2003	112021166	5.5	20.75	7191578
2003	112021182	7	23.5	2364323
2003	112021201	18.66667	18.91667	2326740
2003	112021224	6.5	21.5	3745254
2003	112021246	10	21.5	2891652
2003	112021252	5.5	17.41667	4563581
2003	112021256	7.75	20.33333	2018481
2003	112021263	6	21.16667	3907359
2003	112021285	6.5	20.91667	1236652
2003	112021296	8	19.75	1859185
2003	112021301	15.18333	17.5	5042593
2003	112021313	5	23	3290276
2003	112021316	9	9.083333	6204060
2003	112021321	5.333333	5.833333	1317489
2003	112021326	7.5	10.5	2585569
2003	112021327	5	17	7275880
2003	112021351	7.416667	21.5	5906727
2003	112021354	8	18.25	3034584
2003	112021359	10	22.5	3420639
2003	112021373	12.01667	21.95	3769535
2003	112021394	7.75	22.5	3212157
2003	112021403	6.5	18.25	11390497
2003	112021405	10	20.16667	3183245
2003	112021408	6	19.75	6199926
2003	112021417	6.5	7.833333	2703061
2003	112021456	4	15.25	2791765
2003	112021459	11.25	23.5	1107926
2003	112021460	9	15.66667	1425295
2003	112021471	11	20.75	8487634
2003	112021487	10	11.75	1558617
2003	112021495	6.533333	20.66667	6085505
2003	112021513	7.5	16	2175691
2003	112021516	5	18.33333	4739972
2003	112021521	7.75	21.83333	741592.4
2003	112021534	4.666667	0	2481986
2003	112021537	9.333333	21	1697924
2003	112021541	5	20.66667	6136607
2003	112021544	8.166667	16.46667	572324.1
2003	112021550	5.5	16.91667	1343076
2003	112021554	9.75	3.583333	1645736
2003	112021563	17	22.91667	5807645
2003	112021564	8.25	21	2635593
2003	112021566	4	3.416667	884970.2
2003	112021568	5.5	11	7501428
2003	112021576	7.5	8.916667	1552088
2003	112021584	17.26667	17.51667	3234751
2003	112021602	6.5	12.16667	2842853
2003	112021609	6	22.88333	11450768
2003	112021613	4.5	20.66667	1442340
2003	112021626	8.25	11.91667	7665619
2003	112021632	7.583333	3.5	2888442
2003	112021637	7.75	0.5	5534022
2003	112021638	5	16.16667	2814972
2003	112021669	5.8	6.6	2813153
2003	112021682	14.75	22.75	1816279
2003	112021690	7.5	0.25	1592923
2003	112021692	6.5	21.25	3487152
2003	112021698	5.5	21.91667	5012716
2003	112021703	5.5	18.08333	7043415
2003	112021754	5	20.5	8368700
2003	112021777	6.5	22.5	2680231
2003	112021785	7.5	19.83333	1406149
2003	112021788	6.5	22	6091694
2003	112021795	8	19.43333	1739910
2003	112021803	8.033333	22.9	3900417
2003	112021837	6.75	22	2700978
2003	112021840	16.5	23	1101824
2003	112021843	5.75	18.58333	2402372
2003	112021851	11.5	22.75	3847271
2003	112021857	6.533333	8.5	11108081
2003	112021858	8.75	20.83333	4225924
2003	112021864	7.5	0	9966079
2003	112021871	5.5	21.35	7063840
2003	112021888	6.5	1	1355104
2003	112021947	7	21	3731121
2003	112021954	7	17	1177139
2003	112021955	8.833333	11.33333	1410570
2003	112021962	4	19.16667	2565527
2003	112021964	8	21.5	1204958
2003	112021966	10.5	21.5	6391634
2003	112021982	6.5	21.83333	595912.5
2003	112021993	8.5	17.33333	634874.8
2003	112021994	10.33333	1.5	3063489
2003	112022002	9	11.58333	2939895
2003	112022027	9	11.75	3030152
2003	112022033	7.666667	22	1197570
2003	112022044	9.5	23.75	1106637
2003	112022053	5.5	0.5	5411295
2003	112022074	9.25	18.83333	3032746
2003	112022075	7.75	8.75	3671767
2003	112022096	11.75	22.58333	2512929
2003	112022112	5.75	22.25	2340522
2003	112022120	7	22.75	7339446
2003	112022127	10.5	22.25	1231367
2003	112022128	8	14.5	2320432
2003	112022174	4	22.16667	11931122
2003	112022176	6.25	19.5	4384263
2003	112022185	6.5	21.75	2033109
2003	112022194	11	22.66667	4260223
2003	112022200	9.25	16.5	1003087
2003	112022202	11.33333	16.35	3345895
2003	112022208	7	19	3193371
2003	112022209	14.08333	21	8624496
2003	112022214	4	14.16667	1007893
2003	112022234	7.75	18	1138013
2003	112022239	7	23.75	1689047
2003	112022254	14	3	6712085
2003	112022264	12	3.666667	9304343
2003	112022270	9	22.5	1610508
2003	112022277	7	16.5	910475.2
2003	112022281	9.5	20	2554591
2003	112022289	7.5	19.25	5123181
2003	112022294	6	6.75	2904615
2003	112022296	5.5	21.83333	3887598
2003	112022297	6	6.333333	16118912
2003	112022308	6.166667	22.75	2750669
2003	112022312	8.5	20.91667	4895897
2003	112022314	7.5	17.93333	3674111
2003	112022317	8	23.5	1985070
2003	112022318	6	9.25	2598367
2003	112022322	7.833333	22.33333	3262541
2003	112022350	11	20.08333	1060772
2003	112022357	8.5	20.41667	1240702
2003	112022361	8	22.5	1365442
2003	112022370	7	22.16667	1718826
2003	112022375	10.08333	23	2441427
2003	112022377	8.5	18.5	2460774
2003	112022387	7.5	22	3483550
2003	112022389	10	20.08333	1874508
2003	112022393	7	21.33333	1195637
2003	112022399	6.833333	18.5	5995642
2003	112022423	8.833333	21.78333	2171000
2003	112022424	4	15.28333	7324213
2003	112022431	8	16.66667	977049.1
2003	112022432	9	0.5	6564065
2003	112022433	7	8.5	3788786
2003	112022439	21	21.25	5691042
2003	112022442	6	21.08333	5533559
2003	112022448	10.08333	21	1783795
2003	112022455	8.5	19.75	1680800
2003	112022461	7	12.05	1453718
2003	112022463	8.5	13	2287554
2003	112022467	6	23.25	3978155
2003	112022472	12	17.83333	3647502
2003	112022498	7.516667	22.16667	5678240
2003	112022500	6.5	0.1666667	4589052
2003	112022503	9.166667	19.5	1175021
2003	112022508	6	17.91667	1772671
2003	112022515	9.55	9.633333	1188754
2003	112022516	9.7	22.83333	748810.7
2003	112022517	7.333333	16.01667	6952399
2003	112022527	7.533333	21.63333	3599350
2003	112022529	7.5	21.5	8618442
2003	112022538	5.5	21.16667	3221780
2003	112022549	8.5	13.5	1212101
2003	112022550	10.33333	1.866667	6907629
2003	112022561	6	20.91667	2464672
2003	112022562	9	13.5	4623739
2003	112022571	6	20	2184717
2003	112022586	6	22	5939953
2003	112022595	10	20.5	3679555
2003	112022616	7.5	20.58333	2731364
2003	112022618	10.35	22.28333	3426311
2003	112022623	7.5	20.51667	7790031
2003	112022624	10.5	12.55	3977212
2003	112022625	17.5	19.25	2270218
2003	112022626	8	15.33333	712649.9
2003	112022632	5.5	21.5	1504356
2003	112022633	9	15	1378902
2003	112022636	7.5	13	1157180
2003	112022643	13.83333	22.83333	1166530
2003	112022647	8	0.1666667	3319700
2003	112022649	14	20.66667	2259993
2003	112022660	9	22.66667	6095756
2003	112022662	12.5	21.5	2117849
2003	112022675	4	22.5	8019368
2003	112022694	8.5	20	3303651
2003	112022706	6.666667	17	5475763
2003	112022708	9.75	23.5	1808481
2003	112022743	5	14.16667	2407562
2003	112022745	7.333333	22	3995099
2003	112022747	8.5	21.08333	1266253
2003	112022793	6.5	15.5	3133499
2003	112022794	8.166667	21.7	1451943
2003	112022838	11	17.16667	7537731
2003	112022839	10	20.5	1240957
2003	112022844	6.5	22.83333	1608590
2003	112022846	9.5	12.75	1115513
2003	112022860	9	12.66667	2920952
2003	112022866	8	3	1062109
2003	112022869	9	22.5	1087007
2003	112022913	9.75	12.25	4903899
2003	112022918	7.833333	22.5	1205403
2003	112022922	8.5	10.25	2096518
2003	112022926	10	0.3333333	1763010
2003	112022931	5.783333	22.01667	4623080
2003	112022940	12	0.3333333	6312384
2003	112022944	7	14.25	3404285
2003	112022946	5.5	23.5	3839013
2003	112022948	8	16	1464362
2003	112022951	7.583333	23.83333	3349761
2003	112022952	8.583333	12.5	1200381
2003	112022965	6.166667	22.16667	4965080
2003	112022972	7	22	1636802
2003	112022976	6	21.5	5162206
2003	112022987	8.25	21.58333	3403265
2003	112022988	7	7.416667	1137198
2003	112022990	8	0.1666667	1220031
2003	112023001	6	21.83333	3599896
2003	112023025	7.5	17.75	1389259
2003	112023026	4	19.5	6372305
2003	112023031	7	15.91667	4665481
2003	112023044	8.833333	12.33333	1213635
2003	112023045	10.5	20	5556465
2003	112023057	18.66667	20	2936141
2003	112023067	11.5	23.5	1921015
2003	112023089	6.75	6.833333	2532744
2003	112023099	11	23.33333	1046330
2003	112023101	6.5	23.33333	6716940
2003	112023133	5.666667	21.2	9375655
2003	112023155	9	21.66667	933278.1
2003	112023158	6	19.58333	5865502
2003	112023173	9	21.83333	14085935
2003	112023180	19.5	21.5	3101091
2003	112023188	16.33333	19.08333	873289.5
2003	112023217	5.75	7	3139165
2003	112023223	5.5	23	3018736
2003	112023231	15.5	22.08333	4251389
2003	112023232	7.75	22.56667	14596043
2003	112023233	8.333333	22	1400260
2003	112023246	4.5	22.5	6398460
2003	112023249	6	21.5	7761747
2003	112023251	6	22.03333	2342075
2003	112023267	10.66667	16	2831650
2003	112023276	10	22.55	6944365
2003	112023290	8.5	21.66667	1873797
2003	112023328	6.75	19.08333	4499414
2003	112023337	10.5	3.033333	4571108
2003	112023350	9.083333	22.5	1333422
2003	112023360	6	11.33333	1936665
2003	112023403	7.5	23.16667	7573112
2003	112023412	5	18.95	4213267
2003	112023414	15	19	5914415
2003	112023423	6	21.5	7503970
2003	112023426	6.5	18	10672486
2003	112023436	5.5	20.5	2361799
2003	112023443	8	1	2748172
2003	112023452	9.75	20	2656954
2003	112023461	10.25	22.5	996562.9
2003	112023471	4.25	5.333333	857412.3
2003	112023477	13.58333	1.25	2184870
2003	112023488	8.583333	8.75	1132850
2003	112023498	9.25	21.5	1982070
2003	112023503	6	8.75	1290841
2003	112023508	8	10.5	6810259
2003	112023528	4.083333	17.25	4895775
2003	112023531	6	21.03333	4575756
2003	112023573	13	16.83333	7306888
2003	112023597	6.5	23.25	9009484
2003	112023600	4.016667	14.16667	22209994
2003	112023618	9.5	19.83333	2070139
2003	112023637	7.783333	23.5	2635735
2003	112023638	7.666667	22	2624458
2003	112023644	7.5	9.166667	1325184
2003	112023646	7.333333	19.83333	1771295
2003	112023655	7	16	6291220
2003	112023678	9	19	2369499
2003	112023681	5	5.9	3084178
2003	112023688	6.5	20	3363714
2003	201030025	20.25	22.75	675037.7
2003	201030029	10.5	21.5	5277573
2003	201030045	9	19.33333	2004124
2003	201030084	6.5	17.45	4029359
2003	201030088	21.05	22.05	1166897
2003	201030091	11	16	3556465
2003	201030125	7	18.66667	15043300
2003	201030161	5	5.583333	2189697
2003	201030504	5.333333	17.58333	1894477
2003	201030536	5.166667	17	2736246
2003	201030547	5	20.91667	3877975
2003	201030555	10.16667	23	3872008
2003	201030557	5.833333	7.2	7231773
2003	201030560	5.033333	20	3072684
2003	201030569	6.25	22	2936039
2003	201030593	7.5	0.8333333	8842806
2003	201030603	7.5	22.25	1977388
2003	201030664	5.75	20.83333	5379299
2003	201030670	5.5	21	5253013
2003	201030681	5.5	22	4384368
2003	201030725	5	0.5	3739644
2003	201030739	4	9.833333	1683932
2003	201030747	8.083333	21.5	2815778
2003	201030749	14.5	14.66667	3056643
2003	201030761	8	20.5	2413060
2003	201030769	7.833333	21.16667	6588833
2003	201030772	6	16.08333	4063959
2003	201030781	6.5	21	7332953
2003	201030798	9	20.75	2066925
2003	201030801	7	2.5	2087733
2003	201030804	10	18	5888758
2003	201030827	5.5	15.66667	5681253
2003	201030831	6	16.75	3583579
2003	201030854	7.5	22	2616398
2003	201030870	6	23.33333	8216604
2003	201030882	7.5	20.08333	4422678
2003	201030888	8	23	3650142
2003	201030916	9	16.16667	4330547
2003	201030934	16	22.06667	1779576
2003	201030937	7.5	22.5	7323668
2003	201030944	6.75	19.66667	4650688
2003	201030953	7	22.25	9080953
2003	201030955	12.5	20.75	2392405
2003	201030961	7.333333	20.53333	4934313
2003	201030969	10.5	13.2	3425986
2003	201030975	7	21.16667	5132454
2003	201030978	6.5	19.5	7139721
2003	201030983	6	9.25	4155327
2003	201030997	15	22	1252502
2003	201031001	10	0.2	2606759
2003	201031006	8.5	17	1581349
2003	201031016	15.75	17.33333	5634976
2003	201031021	10	21.75	1032116
2003	201031022	7.1	20.43333	1767421
2003	201031027	6	22.5	6051867
2003	201031028	6.5	10	1681229
2003	201031032	9.5	20.5	3075823
2003	201031058	5	20.18333	2212831
2003	201031066	8	8.333333	13289050
2003	201031070	9.833333	21	1447786
2003	201031076	6	22.5	5472185
2003	201031085	9.333333	17.11667	6284056
2003	201031090	8.5	11.5	2312278
2003	201031132	11	15	1533516
2003	201031145	5	19.75	3271010
2003	201031165	11	11.75	2974929
2003	201031170	7	17	5022917
2003	201031184	6	9.666667	5566138
2003	201031192	6	22	1302095
2003	201031250	10.25	22.5	3141141
2003	201031252	5	21	4093078
2003	201031260	5.5	23.58333	2925714
2003	201031267	4	6	2925922
2003	201031280	12	23.75	5502257
2003	201031287	9.5	10.66667	1571982
2003	201031292	10.25	22.08333	1902484
2003	201031296	8.383333	21.33333	1589852
2003	201031302	8	22.33333	2312134
2003	201031315	6.033333	22.5	9445930
2003	201031317	6	23	10099185
2003	201031331	8	22.5	2123428
2003	201031337	10	21.75	4041373
2003	201031345	8.5	22	2675290
2003	201031350	9.5	9.833333	1232826
2003	201031369	7.5	7.75	8642021
2003	201031371	8.166667	16.33333	3503216
2003	201031389	15.4	22.36667	2902555
2003	201031391	6	22.5	1018009
2003	201031394	18.5	22.66667	3024165
2003	201031401	8	22.51667	5637058
2003	201031403	4.666667	12.41667	3067572
2003	201031415	15	21	4598324
2003	201031439	7.5	23.75	2641983
2003	201031457	6.25	19.25	2722280
2003	201031470	12.86667	19.08333	2041992
2003	201031473	8	21	2245395
2003	201031476	5.5	21.25	2678224
2003	201031486	7	22.53333	4734485
2003	201031495	7.5	10.25	4540859
2003	201031531	10.08333	22.5	2212074
2003	201031534	7	18.78333	2143048
2003	201031558	13	0.45	3805078
2003	201031560	6.5	20	5849523
2003	201031563	7	21.58333	3787866
2003	201031569	7.5	21.25	2204257
2003	201031579	7	7.416667	5267705
2003	201031593	8.5	19.96667	3889567
2003	201031598	7	18.58333	1809842
2003	201031600	9.5	11.08333	1839899
2003	201031614	7.166667	22	1365912
2003	201031619	6.5	23	4407573
2003	201031624	7.133333	17.51667	5400402
2003	201031630	6	21.25	6047116
2003	201031636	11.83333	0	6280391
2003	201031641	7	20.35	4482796
2003	201031646	12.5	13.16667	2465342
2003	201031652	9	21.5	3698079
2003	201031657	7	13.33333	3163551
2003	201031668	7	19	7139436
2003	201031690	15	22.75	1193319
2003	201031702	4.016667	20.5	3013312
2003	201031704	9.5	21.33333	1418153
2003	201031707	5.5	18.5	3087396
2003	201031714	6	22.5	4872129
2003	201031718	8.5	13	2798116
2003	201031728	8.5	19.75	5579539
2003	201031740	7.5	21.25	1582642
2003	201031759	7	20.5	4371673
2003	201031773	7.25	13.83333	1590118
2003	201031786	12.5	19.58333	3537537
2003	201031790	8.5	20.33333	5856427
2003	201031804	13	22.08333	2152562
2003	201031814	6.25	20.25	1429869
2003	201031833	9.583333	22.4	2435988
2003	201031874	6	14.25	4597747
2003	201031894	8	21.5	3498336
2003	201031905	4.5	18.66667	3423050
2003	201031906	6.5	21.58333	19846247
2003	201031910	8.5	22.25	1022842
2003	201031917	8.75	19	6035661
2003	201031921	10.33333	20.33333	5002011
2003	201031922	6	19.33333	3610485
2003	201031935	8.25	22	1407609
2003	201031957	17.61667	19.75	3742913
2003	201031976	7.5	21.91667	3257360
2003	201031987	8	22	1245203
2003	201031988	7.5	22	1753305
2003	201031990	8.5	21.5	2053160
2003	201031993	9.5	23.75	1195985
2003	201032011	9.5	22.4	7892663
2003	201032013	12	3	4264369
2003	201032028	7.083333	22.16667	4007076
2003	201032029	5.5	19.75	3676068
2003	201032040	7.75	8.083333	1162523
2003	201032047	9.166667	20	940665
2003	201032054	9.5	18.08333	1245405
2003	201032055	8	22	2712846
2003	201032061	6	14.5	4709957
2003	201032068	17.16667	17.41667	951072.2
2003	201032071	6	22	4324683
2003	201032090	15	23	608823.6
2003	201032092	7.5	22.33333	2575829
2003	201032110	5	20	13205521
2003	201032129	5	20.25	1486088
2003	201032136	10.5	22.5	5348577
2003	201032151	8	18.33333	4751129
2003	201032155	6.083333	17.6	6986083
2003	201032156	7	20	1245866
2003	201032168	9.833333	16.5	8645262
2003	201032171	6.966667	23.16667	8428990
2003	201032179	18.1	0.5	2692424
2003	201032183	8	8.333333	783930
2003	201032199	6.5	21.68333	4589263
2003	201032202	9	13.66667	4888860
2003	201032203	6.75	22.5	1893964
2003	201032204	9.166667	1	5054560
2003	201032205	4.5	21.5	14100138
2003	201032207	10.75	22.83333	2176282
2003	201032210	9.083333	14.16667	2159172
2003	201032219	7.583333	19.25	2651248
2003	201032229	6.016667	21.75	1215990
2003	201032230	7	16.83333	1004607
2003	201032254	4	3	4518514
2003	201032269	6	22	2358576
2003	201032272	7	19.33333	11187468
2003	201032278	5.75	7.833333	5678168
2003	201032280	6.5	21.51667	3609508
2003	201032310	10.33333	21.25	1253871
2003	201032346	8.5	22.83333	2780053
2003	201032353	7.5	19.08333	3179195
2003	201032374	9.5	22.66667	6319691
2003	201032388	6	22	4134713
2003	201032395	7	21.75	3509587
2003	201032400	5.5	18.5	7791364
2003	201032406	10.5	20.33333	4227004
2003	201032416	6	22.41667	2793926
2003	201032444	9.5	22	6225435
2003	201032445	14.5	15.5	4545447
2003	201032459	8	22	1213142
2003	201032464	7.5	17	11735473
2003	201032471	6	16.5	2815822
2003	201032479	7	20.5	6173148
2003	201032497	7.5	22.25	2302389
2003	201032500	5.5	22.75	3018262
2003	201032506	7	18.58333	1761763
2003	201032517	10.06667	22	2909575
2003	201032522	20.66667	23	1442015
2003	201032547	11	23.5	1695422
2003	201032550	7.25	22	5207190
2003	201032556	8.5	23.5	1230017
2003	201032564	7	12.85	8175127
2003	201032568	10	22.78333	2181797
2003	201032578	8.5	21	1463837
2003	201032585	10.75	0	4647705
2003	201032592	8.25	22.5	1946853
2003	201032597	6.833333	8.433333	5455821
2003	201032600	9.5	22.5	1318066
2003	201032601	7.5	0	1817761
2003	201032612	6.25	22	5261394
2003	201032648	7.583333	18.25	4680697
2003	201032656	9	23	1205447
2003	201032660	7.25	1.166667	5830724
2003	201032668	19.1	23.68333	2672350
2003	201032670	7.5	19.75	1527816
2003	201032672	6	16.5	1142907
2003	201032680	8	20.66667	2018759
2003	201032681	6.616667	19.5	1081139
2003	201032719	16	21.5	3533534
2003	201032721	5	20.91667	7553373
2003	201032724	5.5	17.25	8740165
2003	201032729	7	22	3083666
2003	201032731	5	23	5248728
2003	201032743	9	22	3877403
2003	201032755	7.666667	22.33333	1668798
2003	201032765	9.416667	22.83333	7393780
2003	201032779	9	23.5	1695241
2003	201032803	11	15.71667	794912.1
2003	201032805	6	19.25	2453054
2003	201032809	6	22.11667	2984570
2003	201032812	18.75	19	515239.5
2003	201032838	16.75	19.83333	5062654
2003	201032841	8.083333	21.5	5880110
2003	201032862	7.5	0.25	3517941
2003	201032877	12	0.1166667	2530950
2003	201032886	9.05	2	590403.2
2003	201032889	6.75	7.35	4493360
2003	201032892	10	23	1007395
2003	201032894	8.583333	22	1196547
2003	201032898	6.833333	20.25	1851006
2003	201032903	13.5	23.78333	1343297
2003	201032909	7.25	22.5	1540119
2003	201032925	14	18.83333	1887588
2003	201032928	7.333333	23.25	4057241
2003	201032929	7	21.08333	1767863
2003	201032938	7.5	23	2330842
2003	201032940	4	17.83333	1594110
2003	201032959	7.75	23.5	1193071
2003	201032962	11.46667	19.83333	9903816
2003	201032995	7.016667	21	2891320
2003	201033017	7.75	15	10957511
2003	201033031	16.91667	22.91667	4199011
2003	201033038	6	18.75	2909323
2003	201033040	8	15.75	1525413
2003	201033061	7.5	16.5	2775569
2003	201033073	4	18.75	5677362
2003	201033086	7	22	2654193
2003	201033098	10.91667	12.25	3918494
2003	201033115	5	16.25	3141225
2003	201033122	7.25	21.75	5380839
2003	201033124	9	0.75	2344880
2003	201033127	10.5	11.58333	4318976
2003	201033140	7.083333	23	4609986
2003	201033141	4.25	20.5	5632242
2003	201033150	5.5	20.5	8149808
2003	201033161	8.333333	22.5	2016902
2003	201033173	8	18.33333	2359261
2003	201033182	11.91667	22.91667	4393433
2003	201033201	5.5	22.41667	3859842
2003	201033204	8	0	587507.5
2003	201033226	14.86667	21	1326946
2003	201033234	17	22.5	1348177
2003	201033242	5.083333	21	2293923
2003	201033246	6	15.41667	12780126
2003	201033247	5.083333	17.66667	2128665
2003	201033296	6.5	22.5	7056320
2003	201033302	6	2.5	1423055
2003	201033311	7.25	0.3333333	2857803
2003	201033312	7.333333	22	4851402
2003	201033322	5.166667	13.83333	1197309
2003	201033340	6.75	0.08333333	9750648
